,Unnamed: 0,dms_id,repeat,envision_spear,envision_pears,envision_rmse,wu2019_spear,wu2019_pears,wu2019_rmse,lasso_spear,lasso_pears,lasso_rmse,fdms_spear,fdms_pears,fdms_rmse,row-mean_spear,row-mean_pears,row-mean_rmse,ensemble_spear,ensemble_pears,ensemble_rmse
372,372,urn:mavedb:00000045-d-1,1,0.592676911402011,0.8216331898387487,0.1310131671180841,0.1889054697898224,0.5588579455252116,0.1956980229620356,0.5372474055198283,0.7347374162579969,0.157228829395408,0.5600675393663441,0.8186793060575324,0.1388976322597683,0.2244506459761016,0.5305420155237177,0.1973234766288545,0.600751280591918,0.8681491087346626,0.114426834599041
373,373,urn:mavedb:00000003-a-2,0,0.3365439432998776,0.4580599988324101,0.259461297989276,0.3500825167150696,0.4491169434855722,0.266612998493671,0.3627003057313465,0.4896614938505768,0.2535392172295265,0.348876360927487,0.4236950527891208,0.2870677806709535,0.2910242805669526,0.4280515977562792,0.2653721482799381,0.3870453098085478,0.5279512812061853,0.2472036025121089
374,374,urn:mavedb:00000086-c-1,2,,,,,,0.3215482973035847,0.6206531386125543,0.8729640461883054,0.1441818312391614,0.6236694706778827,0.8404654603402774,0.1590402386315715,0.5716460159231719,0.666640499192548,0.215594732707077,0.6705460258705924,0.8877151905685292,0.133198506858169
375,375,urn:mavedb:00000049-a-6-exp,4,0.5646470650739102,0.5868607343468268,0.1971405538684641,0.5623320990124355,0.5946535993284117,0.203179958760046,0.6163875758688367,0.619573981963824,0.1914951478144325,0.6182625476724809,0.6151241499429401,0.1935810288996403,0.590083958456298,0.5889418457966261,0.1966522462502837,0.6379722317531348,0.6559031203229915,0.1835203174449328
376,376,urn:mavedb:00000095-b-1,1,0.7788804744841552,0.8105182832169211,0.1747363718181124,0.7288912469463352,0.7520526543273838,0.2015468912489438,0.7432454702937812,0.7685387371777838,0.1936013706313023,0.7085242111731562,0.7500889364578803,0.2022529317896077,0.6560644622449047,0.6803451860681311,0.2199724339876898,0.7950306501751805,0.8320167548511069,0.165355350829789
377,377,urn:mavedb:00000012-a-5,2,0.7015695534412111,0.6904513839616442,0.2319061568050713,,,0.4873327920836155,0.6426904646155983,0.6352878955028952,0.2434999600105714,0.6709354816306686,0.6644980861600351,0.2431012638296836,0.6288737991765964,0.6505729571037615,0.2394494618056411,0.6539620807000486,0.653426035200218,0.2442627115826992
378,378,urn:mavedb:00000079-a-1,3,,,,,,0.3827441905222221,0.4281205037287617,0.4505286117620449,0.340116041344671,0.4359142087237537,0.4544101706549818,0.3456238287468119,0.3965176734561995,0.3913083317997813,0.3526395236977352,0.4427037925764881,0.4624422016860686,0.3377012950645314
379,379,urn:mavedb:00000055-a-1,0,0.6330862180873379,0.6943827770515661,0.2823498180344294,,,0.5088543022807837,0.7556716641493196,0.8402566798279189,0.215150666070159,0.7524008621635573,0.8228115177446339,0.2267338707398603,0.7115477889393615,0.7641207636393446,0.2525047487197687,0.7775477763221799,0.8683853277084473,0.1946946311958338
380,380,urn:mavedb:00000063-a-1,2,,,,,,0.312342703388949,0.7531194842236402,0.7482204702415994,0.1916505754175307,0.6478674284560424,0.6641501214302571,0.2141802099879586,0.6343361334374822,0.6348353490723759,0.2148828023949943,0.7445520581113803,0.7523186183696452,0.1829428800894109
381,381,urn:mavedb:00000047-b-1,2,0.5292849175688545,0.5501907408928713,0.2355878181629509,0.5041723640285669,0.4972917856432178,0.2482273396521083,0.5561081818295753,0.5700422667548101,0.2308691862012284,0.5063818074941615,0.5099712152825444,0.2466215570714505,0.4566794645807422,0.4437752571529449,0.2523976284359158,0.5984680448517105,0.6136604703795506,0.2223807190421737
382,382,urn:mavedb:00000012-a-3,0,0.754399611084103,0.7296793507563851,0.2392645365934169,,,0.4711679555403672,0.7282797416487256,0.6645157730488385,0.25769537654263,0.7369053406486561,0.6877546279158474,0.2483305075382525,0.6885787037854458,0.6754639055029863,0.2558261122855561,0.7414729173441923,0.7128635069397018,0.2422377768672007
383,383,urn:mavedb:00000045-c-1,4,0.6844468542142961,0.8683248269543757,0.1105072032981894,0.4110961975117441,0.6345711544790704,0.1777013004696019,0.6131555913652192,0.8401343549759773,0.1205762138425183,0.6166409957107629,0.8511416012790504,0.1211872628099462,0.3285078567217667,0.5787889470380607,0.1822727627625152,0.6997140508768415,0.8953224947532876,0.0990930906432473
384,384,urn:mavedb:00000084-a-1-MSs,0,,,,,,0.4666312516416442,0.5441084577889589,0.5501368980052932,0.3236867430770972,0.5268872405868968,0.5391091071114883,0.3159952101716444,0.4659800080442895,0.5245978469976965,0.32699189670395,0.5103494050198373,0.5768958573970155,0.3075216746335753
385,385,urn:mavedb:00000061-e-1,0,0.6537479617715756,0.6535584680876365,0.1443986471266874,0.6763924015708077,0.5773943157456549,0.1663887926796692,-0.1073497324850606,-0.2106727385127326,0.2295076722340442,0.492427922249936,0.538941781431382,0.2807108642582384,0.67365137652335,0.5335078326196988,0.1783765804653071,0.6184859068693227,0.6422561950959076,0.1497177863887668
386,386,urn:mavedb:00000045-h-1,4,0.6653298239505134,0.8432385073489967,0.1219206298220017,0.299433900455189,0.5770401247100646,0.1942458256641725,0.6340765168351375,0.8224626398075422,0.1285272490843614,0.608934588244933,0.8117068267089336,0.1392590191903663,0.3479787088661313,0.5137445690992676,0.1938966558412657,0.6926244926244925,0.8707688532021138,0.1140081729167795
387,387,urn:mavedb:00000045-f-1,0,0.4207838139040314,0.6227336045373377,0.1740214479218468,0.3504866816996661,0.4733754954335795,0.203958094954796,0.398156277208166,0.5543354659672535,0.1838860052196705,0.4568653593752029,0.5917317961792603,0.1861764211042384,0.3189927201233082,0.4434218389284892,0.1977419225368319,0.3763840266136473,0.6296763988158933,0.172117263863709
388,388,urn:mavedb:00000086-a-1,3,,,,,,0.2636691133037159,0.5671597333130529,0.5231013604096965,0.2273498841283586,0.5749349511089169,0.4017333340245568,0.2687968493648032,0.592171699951472,0.587560376832467,0.2151958395456449,0.5890670316650062,0.5619870935901493,0.222158375539067
389,389,urn:mavedb:00000002-a-2,0,0.8187483992145478,0.8227378548221079,0.1889796637948032,,,0.4271212342156705,0.7881840689831812,0.7953151629142241,0.2003218807542445,0.7670963886280202,0.7699638013799323,0.2208034737740467,0.8239727294792428,0.8228082972641866,0.1885916656399433,0.8266029198326645,0.8311366862999153,0.1836729840489883
390,390,urn:mavedb:00000036-a-1-exp,0,0.5372447411268784,0.5889077398049121,0.1967946754954468,0.5300194241628502,0.5977520625682151,0.208942763488244,0.5881123912960451,0.6034325156376499,0.1943584649366321,0.5611279111525375,0.5990888794805054,0.2004426927182694,0.5637529999121571,0.5891491551106295,0.1965968037949814,0.6070045988129253,0.6433811220189529,0.186097028766576
391,391,urn:mavedb:00000078-a-1,3,0.509706487517954,0.5785138598718704,0.2659354358864566,0.5157604659148924,0.527851929878923,0.2868604869685098,0.2917144314451422,0.358177904609531,0.3054755673812969,0.1110187656895203,0.215429408898967,0.4586618784950705,0.2734805683505329,0.4643163430055856,0.2874680774591811,0.50493897419155,0.5596024631023278,0.2715389596575225
392,392,urn:mavedb:00000090-b-1,2,,,,,,0.3377523309491627,0.7811180800749667,0.8468340440806814,0.175050782589544,0.6928984010259235,0.7710822836244386,0.216112269677423,0.6419622607963298,0.6965073632974528,0.2354017279052656,0.7790740481646677,0.8468816106556937,0.1737027233395259
393,393,urn:mavedb:00000051-a-1,3,0.6465894465894467,0.6609168168929489,0.3239665540048679,,,0.474290450940577,0.5881595881595881,0.6295534110129084,0.3430329585618645,0.58996138996139,0.6170084149733187,0.36793546654086,0.4431987658785942,0.4652595410994783,0.3804009399601309,0.5580437580437582,0.5739281373110472,0.3552833578610731
394,394,urn:mavedb:00000067-a-1,1,0.1274031396091503,0.0740048626003697,0.2665222403077381,0.1181848596207339,0.0943280754324537,0.2700412483163744,0.0976853873143284,0.0991420657587836,0.2683705291190533,0.0326079987796355,0.0155688934237428,0.3091768511727824,0.144824406234547,0.1681478648321882,0.2659991685455024,0.1676725603368924,0.1491859077575671,0.2643386168027822
395,395,urn:mavedb:00000099-a-1,1,0.5245098039215687,0.6870810159032386,0.4786418487127349,0.1985294117647059,0.3566079903898345,0.605385883824666,0.0882894096051739,0.2093130913004819,0.7036994374823364,0.1519607843137255,0.2737251465326567,0.6830094518058336,0.1972984677205264,0.5016047457108468,0.6438769176128694,0.5147058823529412,0.5549243235869282,0.542658309813545
396,396,tmp:sxp0a9t3oGKmp1hu,1,0.7659127280486504,0.8010312167004069,0.2104253891846233,,,0.4750742012157114,0.7993278566094102,0.8309721792584409,0.1984612651411816,0.7411927877947296,0.7761978753125893,0.2235314831245055,0.5614610486215978,0.6373736407862433,0.2737576369534443,0.8118211885202177,0.8513104216406421,0.1843414881831826
397,397,urn:mavedb:00000052-b-1,4,0.7142857142857143,0.6734137157206654,0.1561238572260357,,,0.1904794962858796,-0.2,0.0699203571270256,0.1972679003163456,0.7714285714285715,0.7980256838287775,0.4239811646982696,-0.2,-0.1539735855127371,0.208994068249351,0.6,0.6661014452159674,0.148493425379471
398,398,urn:mavedb:00000076-a-1,4,,,,,,0.3575651393504147,0.5922305936039184,0.7246101746852006,0.2463618538649542,0.5733161385209082,0.6670279676469649,0.2715117466434699,0.4380488163144916,0.4242473316649508,0.3265063458430136,0.5648544086153511,0.7190217720615348,0.2489939300151749
399,399,urn:mavedb:00000038-b-1,3,0.4073400855792493,0.4445863850370431,0.2310735355411839,,,0.2767951992905842,0.2611154394738777,0.5695090734235523,0.2075626599205144,0.5002971820319497,0.6584695809605772,0.2054834154199592,0.4271385697170126,0.6916739747300736,0.2083862809039338,0.3175163744002353,0.7069958802192423,0.2039990212027796
400,400,urn:mavedb:00000035-a-1-exp,0,0.17283213277808,0.1802921031327604,0.2538583270532169,0.3352962669566982,0.3637728311018116,0.2443696014311511,0.4079124564274009,0.4578593978723891,0.2283507427598501,0.4280551857152203,0.4688585228616023,0.2315794950534859,0.3533542314995083,0.336547429911997,0.2440151090301875,0.4472149916356515,0.4862974455159271,0.2247734527146758
401,401,urn:mavedb:00000066-a-1,1,0.3486995552967957,0.4919217263377471,0.1908027488489544,0.2365026043115121,0.2614702540712577,0.2170053051086209,0.1916841669569418,0.1656074480738528,0.2176952378051825,0.147858635589516,0.118747240181899,0.2732000059040373,0.2008164477976767,0.1908505865668409,0.2214010011977207,0.3843184672979059,0.4974037941968881,0.1900871641103816
402,402,urn:mavedb:00000040-a-3,2,,,,,,0.588645032113278,0.5537318780604993,0.5938070242080379,0.3357083009414503,0.6434135004959097,0.6139280435771288,0.3525031446943845,0.5791489766942678,0.5195090966779558,0.3314130274637298,0.7184957890464859,0.6917210442401489,0.2986678645655444
403,403,urn:mavedb:00000051-c-1,2,0.6061538461538462,0.5733176933326501,0.2780952667399172,,,0.4548479016295887,0.8107692307692308,0.7842167011692851,0.2179672307079894,0.87,0.8734744613460766,0.2068907712548134,0.180942219853351,0.2703132554394869,0.3320073068789022,0.7138461538461538,0.7400056337972901,0.2294079918688669
404,404,urn:mavedb:00000038-b-2,2,0.6568627450980393,0.8874639657206841,0.1620944541584271,,,0.6072279644977713,0.5245098039215687,0.6567985672854595,0.2956410332530668,0.5857843137254902,0.8165560569709915,0.1918021112765443,0.5423970265477801,0.8033561088037068,0.2081185948050508,0.6348039215686275,0.8663650367812221,0.1657074922190877
405,405,urn:mavedb:00000077-a-1,4,,,,,,0.2693853747288755,0.5695175677756654,0.7772445895362461,0.1655605177414443,0.5666231422089497,0.7044553048532097,0.1863480440370217,0.5713649717170969,0.690285547177148,0.1883830121739223,0.5980560170479626,0.7689644156729953,0.1661609188650316
406,406,urn:mavedb:00000098-a-1,1,,,,0.0647393150477966,0.1254755651295877,0.4865176467654889,0.0642292490118577,0.0670587242684458,0.5685972805680197,0.2193675889328063,0.2671905980215985,0.479800797918304,-0.3148202307525749,-0.3712008424150863,0.514469867713073,-0.16699604743083,-0.4239463469771193,0.5658657771881911
407,407,urn:mavedb:00000078-a-1,1,0.3929524359562136,0.4900309865238564,0.2728515812131039,0.2938202050600133,0.3435489048369549,0.2943659005275497,0.1941263439758645,0.2301153183666122,0.3150340218873625,0.2152411446250206,0.1190021360585578,0.4608911811794947,0.2115307250924452,0.2319496805752524,0.3262143935132061,0.4296774532353485,0.5253214564849956,0.2661002721119109
408,408,urn:mavedb:00000036-a-1-exp,2,0.5676347174986524,0.6216905681928347,0.1924888909783026,0.5553583794679058,0.611455921600872,0.204052619968003,0.6270142546711822,0.6801981105294104,0.1801271086534258,0.6108897117026482,0.6431649755932278,0.1905231441381025,0.5909340597028986,0.6421730059702375,0.1882785305624966,0.630699133712585,0.6849988178492973,0.1791544053243714
409,409,urn:mavedb:00000086-a-1,1,,,,,,0.2480406006644645,0.6000322283437374,0.6622189765532316,0.1847955260234352,0.5688520849930621,0.6152375978048584,0.1962793380206912,0.5842739689091884,0.6532080217414048,0.1857436345633033,0.6114871171490882,0.6587390408885521,0.1845918813542553
410,410,urn:mavedb:00000069-a-1,4,0.6462084682376161,0.6762492625130021,0.2469412299663962,,,0.3518815453599537,0.6542323874162439,0.6511277807146996,0.2523096754389384,0.6342099226067835,0.6465289937245214,0.2596921347919104,0.5631153929097387,0.6301665347710671,0.2610466673594305,0.6839452360752809,0.6913062621725227,0.2429672982574331
411,411,urn:mavedb:00000002-a-2,2,0.6909416887219328,0.7452809101199952,0.2166350038783004,,,0.4657444231407348,0.7126269956458635,0.7025717457380706,0.2396648031833072,0.6546572184751984,0.6868957074465765,0.2356330557842398,0.7332640015007017,0.7852798130607755,0.2023822717176791,0.7376419363100828,0.7795683549550833,0.2033222157770959
412,412,urn:mavedb:00000084-a-1-MSs,2,,,,,,0.4114833834890324,0.4024694557194845,0.4509133194590378,0.3163020655141183,0.4458208546839022,0.5164325354541457,0.3264903411761225,0.4407430478461257,0.4942872447243257,0.3085614542935937,0.4698370043818808,0.5606794353884013,0.2940395243155419
413,413,urn:mavedb:00000012-a-3,2,0.7430377109521493,0.6892024461854386,0.2159487849425858,,,0.3947047574357408,0.7215570525730952,0.6399780218322872,0.2266435369427949,0.6855823321063962,0.6627707202191381,0.2298477093505437,0.668756803774383,0.6578631391887648,0.2209343129179662,0.7523508576984512,0.7155653292267166,0.210632703778219
414,414,urn:mavedb:00000045-f-1,2,0.3391571478694788,0.5793249116214125,0.1807210121413518,0.2397593730860921,0.4555649362887296,0.2058325634992402,0.3872613153483295,0.6193687040889017,0.1735774496115784,0.3214372409132847,0.5919955091631154,0.1894226559263567,0.1950606740008927,0.3906865402162588,0.204547623391583,0.3752020064195028,0.664901980253027,0.1658425946815414
415,415,urn:mavedb:00000061-e-1,2,0.7113590156790122,0.7032328488418742,0.1772844149784514,0.7126953194028925,0.5341581067270504,0.2187156520203235,0.2966140629552557,0.2599210058658497,0.2484474952366276,0.373274173537265,0.4120906988827433,0.3074018653985992,0.5477359456527667,0.5109626664622984,0.22358916222678,0.7416485667536351,0.7428516598784439,0.1663175959415195
416,416,urn:mavedb:00000047-b-1,0,0.5210983711182818,0.5147850446766515,0.2477714006904532,0.4979780882293906,0.4571940832990827,0.2612504151022177,0.5805312271485807,0.552039152848109,0.2407663040275021,0.5081985334844222,0.4631706043620802,0.2605149530846732,0.4217328939792528,0.3974215420144125,0.2663551533829388,0.6103320019317532,0.5833025186876548,0.2348835368044507
417,417,urn:mavedb:00000063-a-1,0,,,,,,0.2991054652632699,0.7399780766200496,0.6964260020521045,0.1973336480099303,0.7112144578921464,0.7153932788454428,0.1952867552700218,0.6370751068639882,0.6385272392065089,0.20825791084883,0.7571369880271196,0.7285567461483646,0.1847654851000268
418,418,urn:mavedb:00000055-a-1,2,0.7073906034157901,0.7445944012803097,0.266948955423567,,,0.5779377202780844,0.8181374939054121,0.8613367016655479,0.2104826455668374,0.7812030979112857,0.8279073278345577,0.2240985748829077,0.6900378927094132,0.7510766167349514,0.2705114831582335,0.8186212443741347,0.8821106585691887,0.1891118395014719
419,419,urn:mavedb:00000079-a-1,1,,,,,,0.3699827124145309,0.49124935874575,0.476278151853229,0.3251324124214573,0.4853471727497594,0.4742530371606513,0.3419418656168993,0.4835072678392866,0.4419796819190457,0.3323059240655831,0.5147041593501822,0.4853589691145728,0.3232125584014879
420,420,urn:mavedb:00000096-a-1,4,0.6638458434661229,0.6284392456190302,0.3548820582186026,0.6216131450603989,0.5667081518402495,0.3781176666907894,0.659138266830281,0.6216611459658091,0.3576888586190588,0.6342791904221147,0.610381694958546,0.3625511059642131,0.6371042523795766,0.6168831357380337,0.3603409216444965,0.6850932573582226,0.6595493790117488,0.3429921102788793
421,421,urn:mavedb:00000086-c-1,0,,,,,,0.3282341535950544,0.645687446749787,0.8613376424712408,0.151363558044973,0.5930125160500641,0.8221917856542172,0.1714888890643608,0.5595404111212696,0.6743621336271611,0.2180799237277144,0.6574804457031674,0.8754960871828981,0.142885173517994
422,422,urn:mavedb:00000003-a-2,2,0.3530865706154811,0.5113000896463655,0.2450720513282098,0.3751250198793952,0.534238716566095,0.2422577506036821,0.395733155988786,0.5151378837076792,0.2431762958187833,0.4097897480125113,0.4920848577331768,0.2590166757288326,0.383475649071316,0.5189109442355953,0.2453123066214877,0.4252208386109787,0.5822651726534059,0.2311273052755073
423,423,urn:mavedb:00000012-a-5,0,0.7375789985415653,0.7598452677689509,0.2311586905415403,,,0.5431129654618351,0.7129245086464336,0.7357045707922938,0.2400577584175634,0.6901868185290644,0.7064075491233978,0.2459600847470952,0.6865468117022243,0.7358536983228364,0.2412429793464653,0.7462601569553441,0.7693383907570338,0.2267726904877866
424,424,urn:mavedb:00000095-b-1,3,0.7725742052352332,0.8135997123063817,0.1709696381599963,0.7264252152587513,0.7603409729124632,0.1939006189810648,0.7745634790899221,0.8035681105160888,0.1798498485052355,0.7656993995873075,0.8017490270143335,0.1805014620393052,0.6185138415677256,0.6373248065469219,0.2282851511189076,0.8103858684302964,0.8447126645178569,0.1577904511306344
425,425,urn:mavedb:00000086-f-1,4,,,,,,0.5050652548913356,0.6449467745944971,0.6691188881397272,0.3754288538114718,0.6315560504539175,0.6610057343616907,0.3790406263096739,0.6165626994819746,0.5784192496624628,0.4101972630270965,0.6456904155881953,0.6995976738151689,0.3694199280823823
426,426,urn:mavedb:00000012-a-6,1,0.7515521911243835,0.746749158102645,0.2342879500613817,,,0.4762164408202426,0.6944301687617195,0.6458667941172621,0.2682934906019881,0.7446003194666295,0.7158232224647102,0.2486837628416264,0.7411966843980071,0.7460579417386657,0.2355049611602371,0.7598406125764874,0.7463045135552804,0.2358385220278918
427,427,urn:mavedb:00000045-d-1,3,0.4211064314171883,0.8485416591278546,0.0930193372287608,0.2721687061907972,0.6888516330922313,0.1464886660475755,0.5103115158413963,0.8365446724190826,0.0968095921622314,0.4578228040220073,0.8192615975051015,0.1096072964818776,0.2282577910147637,0.4992216884429986,0.1578070578446387,0.4904678429140579,0.8750329547636007,0.0847825854934309
428,428,urn:mavedb:00000061-g-1,3,0.7449104507102633,0.7778086546366015,0.1819849013697566,0.8105462281772667,0.7387670293406483,0.18572143334321,0.4244548286604363,0.5359025918533086,0.2463925871301525,0.483924799968585,0.5174536931360777,0.2877464702547899,0.6980965124583609,0.5981363535337841,0.2191599822639316,0.8145511230735585,0.7985212052287575,0.1689438374636897
429,429,urn:mavedb:00000054-a-1,2,0.6373066438888458,0.7663274925515492,0.1922046484077204,0.6107068105491573,0.7360558913657974,0.2047811734133779,0.6585230171229808,0.7864316629469662,0.1878002267468322,0.6498666517958862,0.7542156378879301,0.1948881906733036,0.6068948917716616,0.6968474098216211,0.2139482896608757,0.6805634141060218,0.8080760088677239,0.1753997841873506
430,430,urn:mavedb:00000062-a-1,0,-0.4545454545454545,-0.2234338215366119,0.2549669946508453,0.1090909090909091,-0.002923270499791,0.2569667662965272,0.4464704066266411,0.6059403862430488,0.1677438385537588,-0.1454545454545454,-0.0899061196642452,0.5258421210821158,0.05781216125786,-0.2290389271559907,0.2656742059615519,-0.3181818181818182,-0.0901632657512657,0.2307973353315463
431,431,urn:mavedb:00000106-c-1,4,0.484977679158842,0.0344267871152899,0.5472853064586238,0.3429366374138257,0.2580660654124909,0.5276975812391494,-0.2133537095360824,0.5253359034424633,0.4642520765426271,0.3542559327548414,0.5607111522512208,0.5017570973060099,0.7218771513331854,0.0436861301133763,0.5378837962507483,0.3777858471075616,0.7110615385258409,0.5231607383616953
432,432,urn:mavedb:00000041-a-1,4,0.7805972289835635,0.7797135319604622,0.3502720034715652,0.750836159664309,0.7248505243556688,0.394195165219927,0.8220799668846646,0.7946251504855245,0.3465517808167626,0.7788942256221518,0.7763075734018561,0.3569851047703896,0.7515524599238986,0.7580861762597196,0.3655506898925173,0.8399987942238974,0.8263966283472803,0.3160643965714701
433,433,urn:mavedb:00000038-b-2,0,0.7688536086450559,0.8985720692149078,0.1720469551393366,,,0.5702996216516796,0.7038627932412473,0.8246403627035204,0.2319112837161235,0.7664011250449122,0.937367729553968,0.1642759233370038,0.7929764665047379,0.95547816024224,0.1409282375434032,0.7565911906443373,0.8941833861992456,0.1748494340027795
434,434,urn:mavedb:00000098-a-1,3,,,,0.3152173913043478,0.3114559957375498,0.4440838140023925,0.0148221343873517,0.0103055598353329,0.5882969158474216,0.2302371541501976,0.1739764001143504,0.5052099106174189,0.1357222328562817,-0.0075691574647429,0.479863098218927,0.0869565217391304,0.102519402611393,0.4743353318625088
435,435,urn:mavedb:00000040-a-3,0,,,,,,0.7083235151766784,0.7547256630134114,0.7566232141859591,0.2696793843241584,0.7011170156405924,0.7172729763366038,0.2521218280389011,0.5895457911211764,0.5694083407086407,0.3140373713317873,0.6369968687829071,0.7199686022245743,0.2591789940255436
436,436,urn:mavedb:00000066-a-1,3,0.4584889303162094,0.5800306427144537,0.1882107242969924,0.3120148099176177,0.3542329403126377,0.2231180366015445,0.2413026979483975,0.2699207406451201,0.2183111786980005,0.1646604781614074,0.1820973332189637,0.2751383747662658,0.1490858291935422,0.1228588020461907,0.2325772836234925,0.4474311076261191,0.5863719729881284,0.1851774975993413
437,437,urn:mavedb:00000051-c-1,0,0.8969230769230769,0.8851007607933992,0.2115249307970947,,,0.5952944677569314,0.8669230769230768,0.8652176463619512,0.2158736376117456,0.8707692307692307,0.9063617892131868,0.2220870619948868,0.593736584142987,0.4931789814453873,0.4047664427579496,0.9015384615384616,0.913814096346194,0.215912312290441
438,438,urn:mavedb:00000035-a-1-exp,2,0.1677279489713981,0.1801704252959562,0.249537872172428,0.3601651949369323,0.3588746074001859,0.241266709275023,0.4093772479616793,0.4092069389985466,0.2303200357328847,0.4208964301066892,0.4275727900546672,0.2330325862358675,0.3829837621556991,0.3511383376423162,0.2382972976496567,0.4437329212233023,0.457430847302455,0.2243316837879498
439,439,urn:mavedb:00000038-b-1,1,0.4699815624848693,0.6309863757190406,0.2937438749612675,,,0.3928224667136238,0.5227768481384558,0.7791749025105827,0.2172172271055054,0.5724665287535963,0.7463373565938882,0.2372175810769629,0.6684279607155716,0.7016709542782671,0.2486038197792809,0.6262970160866649,0.6602641501768032,0.2721929423556677
440,440,urn:mavedb:00000099-a-1,3,0.3112745098039216,0.4632482839888454,0.3998372682475158,0.2500000000000001,0.1567660752245145,0.4638640830041911,0.2158185568126472,0.1900388239932894,0.6159793895071418,0.2745098039215686,0.1338711105405356,0.425420653475832,0.2083172607107716,0.4716589172010357,0.5807187499483625,0.2941176470588235,0.4152141970814616,0.4073262390264587
441,441,tmp:sxp0a9t3oGKmp1hu,3,0.8466019417475729,0.8799943979977007,0.1733259035469193,,,0.5124935066080013,0.8545289661794517,0.8959994376806838,0.1636577193636935,0.8584337992104983,0.8869987578592513,0.1726080161223619,0.8011645435875717,0.8242884445385729,0.2131908158532524,0.8730395817774459,0.9167245083990608,0.1469446560302356
442,442,urn:mavedb:00000040-a-1,4,,,,,,0.3139108082477997,0.6532507739938079,0.7718450605693025,0.1993484703159408,0.5727554179566564,0.6840131561270608,0.2434765465986373,0.6924255499664247,0.6984886476472317,0.2107307402991597,0.6594427244582043,0.730333286209981,0.1980693199529017
443,443,urn:mavedb:00000064-b-1,4,,,,,,0.2146479185574808,-0.1299305890109577,-0.1418270583766828,0.2392078437454759,0.059355606052242,0.0936203737235479,0.6612064485966812,-0.1349879690844686,-0.0726167454004986,0.25540244971834,-0.4019222466966101,-0.3808936121182771,0.2828031691414326
444,444,urn:mavedb:00000067-a-1,3,0.2278196214760997,0.1535642257416246,0.2631259289313775,0.1865989178153272,0.1261262050630023,0.2693214250644427,0.1065830862537474,0.0900576647304085,0.2692992513910658,0.1180519153920367,0.1054218411164265,0.3010740278629608,0.1508117888247335,0.1153880602102698,0.2726266133160832,0.208799669326498,0.1630940425491098,0.2648224828966305
445,445,urn:mavedb:00000051-a-1,1,0.6301158301158301,0.6461671450783011,0.2934688695640193,,,0.5818775285429229,0.6754182754182755,0.6238047762564415,0.3109577744485837,0.7279279279279279,0.7601423127657928,0.2396590927345393,0.5907280939171694,0.6106152123588665,0.3070005162339013,0.7114543114543116,0.7448614074866378,0.2587125389655093
446,446,urn:mavedb:00000090-b-1,0,,,,,,0.3938406221205273,0.6934886416706852,0.7589809244847933,0.2330140132695504,0.6710716670799365,0.7064117661953073,0.254713110607724,0.642407724555245,0.6416151989505763,0.273977574135404,0.7164350073551894,0.7457705466568733,0.2379305396014016
447,447,urn:mavedb:00000040-a-4,1,,,,,,0.3578076049668738,0.7207022127184767,0.663240643159234,0.2381936557435738,0.5389778725487749,0.7045535592085157,0.2491336936523442,0.4011673311715448,0.5315680694606649,0.2594920803866081,0.5926691548716413,0.5666024047885775,0.2547103740575087
448,448,urn:mavedb:00000076-c-1,1,,,,,,0.3648848748496841,0.5726696832579186,0.4970651679105766,0.3154675445467995,0.6339366515837103,0.5364927767587886,0.3083786975466059,0.3916161736160778,0.3189356866876612,0.3454090750980824,0.6652488687782805,0.498593289299068,0.3225453120200539
449,449,tmp:ebBGiSj5G7F8NIkw,3,0.914436805922792,0.9447577437578878,0.1246870426888005,,,0.4712133861309642,0.9246959280803808,0.9510009178135412,0.1213835451046428,0.9270756213643574,0.9426179108834212,0.1438050693797027,0.6625983460157285,0.7030402660907291,0.2712020746597595,0.9426758328926492,0.9639125087054312,0.1014750737922336
450,450,urn:mavedb:00000041-a-1,2,0.8220666039020842,0.8074872437961266,0.308695500036281,0.7948494712078602,0.7705536623659542,0.3391698285365784,0.8302108756342951,0.8136511200800832,0.3105883253980339,0.791923444405098,0.7699010163753282,0.3361499543497065,0.7669497918754868,0.7590376578390267,0.3455971734391696,0.8498846044300775,0.8453731871705499,0.2797027603919909
451,451,urn:mavedb:00000077-a-1,0,,,,,,0.2425390263983103,0.6076909952789659,0.8292786948874821,0.1332778099684845,0.5671778843783327,0.8080590615623487,0.1495521702949289,0.6232746118275074,0.806238454120601,0.1403168775659471,0.6180930363452982,0.844660304781762,0.1268511189501906
452,452,urn:mavedb:00000035-a-1-exp,4,0.1890614836864751,0.2406138183079574,0.2463498335418866,0.3255345699981819,0.3142412924096288,0.2463808578697567,0.4103435453818868,0.4126068541018445,0.2314206617702431,0.4362652713423114,0.4374808568741919,0.2330638931595155,0.3506683948790192,0.3269191504575395,0.2416654411822419,0.4381363954497083,0.4333824954192653,0.230100429650019
453,453,urn:mavedb:00000048-b-1,1,0.4234699441450208,0.4610805483433607,0.2503137733917669,0.2903209043327057,0.3089608709359303,0.2723059252082964,0.4165335934868095,0.4378527405872937,0.253564237374615,0.4412064505488759,0.4588022120460726,0.2523439128118099,0.3945062590593342,0.4092133429900045,0.2577338632992846,0.4687409488543549,0.4912445852219307,0.2457337091118824
