,completeness,dms_id,envision_pred,fdms_pred,lasso_pred,pred_score,repeat,row-mean_pred,wu2019_pred
690,0.9,urn:mavedb:00000047-b-1,0.5501907408928713,0.5099712152825444,0.5700422667548101,0.6136604703795506,2,0.4437752571529448,0.4972917856432178
691,0.8,urn:mavedb:00000068-c-1,0.783088790698741,0.7623197423294837,0.7757447541897459,0.8092562078398661,4,0.7239004544877156,0.7383402282015274
692,0.6,urn:mavedb:00000057-a-1,0.826368616962689,0.804917861887432,0.8000972023920563,0.8541995952033856,2,0.7320679550491325,0.788244687347707
693,0.6,urn:mavedb:00000045-l-1,0.6462028979958299,0.6315322617385036,0.5622282184239337,0.6886406485689973,4,0.4682352283452111,0.5705742682954646
694,0.8,urn:mavedb:00000045-d-1,0.861949346221665,0.8215746771142066,0.8379252914922306,0.8770727858440509,2,0.544733281718464,0.6088140097941082
695,0.1,urn:mavedb:00000045-c-1,0.6182164098276779,0.0611194137081074,0.3939455718061366,0.5782742180769717,0,0.1370679420924851,0.1837759334836055
696,0.1,urn:mavedb:00000045-h-1,0.6424895430867995,0.0710885563880482,0.3801165698541687,0.5805734380984473,0,0.338429348507347,0.135674305993519
697,0.8,urn:mavedb:00000057-b-1,0.6422804569154921,0.7064786990969892,0.6865054427743947,0.7151297865955211,4,0.6703003744964603,0.6606251366930607
698,0.2,urn:mavedb:00000041-b-1,-0.0781843013572661,0.0142458930985385,0.0495395950562936,0.0501002532207195,0,0.2453071019272443,0.2190259053926192
699,0.3,urn:mavedb:00000043-a-1,0.3291800793075638,0.2788005447201249,0.3217556194534426,0.3372598968856975,1,0.5760835583380067,0.5631756346402899
700,0.5,urn:mavedb:00000048-b-1,0.4421498666818553,0.3408971575404018,0.3493137234319662,0.4524683827845725,2,0.3151470015477791,0.3485854653678145
701,0.8,urn:mavedb:00000054-a-1,0.7985796419758666,0.7547218281182985,0.7881985422782055,0.825737338341961,3,0.6831489959812337,0.7428515638855478
702,0.1,urn:mavedb:00000106-a-1,-0.09668011844087,-0.0468975986962287,-0.1220823533088677,-0.0281137601386615,3,0.0702970912064801,0.3104632871735412
703,0.6,urn:mavedb:00000106-b-1,0.3247139591478076,-0.0086204294298402,0.0535281890087259,0.4801940866829498,2,-0.0752514956086908,0.3912122647623047
704,0.3,urn:mavedb:00000058-a-1,0.8543295371143391,0.5454205013117197,0.7120687462337694,0.8522805696828979,0,0.4922937977051544,0.6010422993425284
705,0.2,urn:mavedb:00000048-a-1,0.505222251969206,0.3337615923767949,0.3791500263144821,0.5297552137374608,3,0.3898323341431252,0.4380068525570312
706,0.1,urn:mavedb:00000001-b-2,0.4280176992663521,0.1765834390193026,0.1058917659300453,0.555823551856176,3,0.289610976194788,0.4331982918598734
707,0.9,urn:mavedb:00000045-d-1,0.8216331898387487,0.8186793060575324,0.7347374162579969,0.8681491087346626,1,0.5305420155237177,0.5588579455252116
708,0.4,urn:mavedb:00000048-b-1,0.4175216362464655,0.2640674246474673,0.3506699393257706,0.4265745484962,1,0.3401825120764015,0.3216426602498493
709,0.1,urn:mavedb:00000068-c-1,0.6656774162877,0.3099199566470702,0.2962401157615054,0.6833926671648463,3,0.530909738918213,0.6073894365231437
710,0.9,urn:mavedb:00000054-a-1,0.7557648363961312,0.7423264747832544,0.7538967920130992,0.797266880828047,0,0.6411049312109844,0.7081953088333924
711,0.6,urn:mavedb:00000045-k-1,0.668280839672561,0.2260637619269918,0.6101429904921737,0.7220880475507824,1,0.3553372951832406,0.4090903060183191
712,0.3,urn:mavedb:00000048-c-1,0.3286434261454621,0.1750519086158513,0.1915615275668497,0.3117733964458445,4,0.2846673052344431,0.2619018282469011
713,0.6,urn:mavedb:00000057-c-1,0.5808337067687417,0.662844124266945,0.5949307822867484,0.6661112860175418,3,0.57176341013338,0.6059648960604517
714,0.6,urn:mavedb:00000043-a-1,0.7665533145979714,0.4684576237025282,0.4565236628433801,0.8073471330413897,4,0.7505122319700228,0.8123536224707854
715,0.2,urn:mavedb:00000068-b-1,0.6493067336004233,0.3165937041416987,0.455064212261114,0.6887440845139993,0,0.6325229927775627,0.6496638222671537
716,0.5,urn:mavedb:00000057-b-1,0.6312326379917682,0.6833701382441915,0.6299572650867782,0.7124071404296872,0,0.718486309883883,0.671500505577946
717,0.4,urn:mavedb:00000096-a-1,0.5856095867558632,0.5501927479353913,0.5334397453711865,0.6229885675494119,2,0.5970777310599058,0.5900116261192664
718,0.5,urn:mavedb:00000106-c-1,-0.2550770929162219,0.4328072398560227,0.4547418367860087,-0.2506728025224624,1,0.1606146020871207,0.4426042108482467
719,0.4,urn:mavedb:00000057-b-1,0.7325183091844174,0.6470799837227896,0.6455969189523391,0.7449408154792427,3,0.7446153268877659,0.7422599895080848
720,0.3,urn:mavedb:00000045-k-1,0.8287859249048853,0.2587525074909672,0.5976974948847475,0.8539214945698425,4,0.745480699695776,0.7571625371471195
721,0.5,urn:mavedb:00000096-a-1,0.573995635484852,0.5275227964842415,0.5298068964731263,0.5838696595717333,1,0.5554782009307088,0.571931250740856
722,0.7000000000000001,urn:mavedb:00000047-c-1,0.5883748420360787,0.5512495770493255,0.5792708381829597,0.6558262445560324,3,0.4177874217557727,0.5339598922215653
723,0.6,urn:mavedb:00000048-c-1,0.375992234191061,0.3154911039759389,0.325846444212173,0.3732852710887414,1,0.3367520994284113,0.2736438864031419
724,0.7000000000000001,urn:mavedb:00000036-a-2-exp,0.3387213530144564,0.3192284413821496,0.4102231961556563,0.3713034781897735,4,0.3607570799182396,0.3142043435162355
725,0.9,urn:mavedb:00000036-a-2-exp,0.3765359734687706,0.3695597087819776,0.4132380091666368,0.3478941517535562,4,0.3827186605002348,0.3322514212845727
726,0.4,urn:mavedb:00000054-a-1,0.7001959604832017,0.612507858763036,0.660958104389019,0.7710353107507775,4,0.657320631355157,0.7120328539819095
727,0.7000000000000001,urn:mavedb:00000045-g-1,0.8259714195516045,0.7645265232325342,0.7231506449262236,0.8483314147351628,1,0.5175721583983037,0.5076588635388117
728,0.7000000000000001,urn:mavedb:00000001-a-3,0.6498937838318485,0.6020735295377224,0.6644125110605239,0.6836188639281908,2,0.6008055799491046,0.6154587032439912
729,0.3,urn:mavedb:00000047-a-1,0.4728734329937828,0.3386604794071427,0.4003511037298822,0.5240590461157368,2,0.3288865778784094,0.4318918862507174
730,0.2,urn:mavedb:00000057-a-1,0.6978135026569097,0.4490230429240761,0.4217199593849168,0.7186946560775885,1,0.6015106794897952,0.6782627252921002
731,0.2,urn:mavedb:00000001-a-3,0.5696090935809537,0.4065205453783798,0.2642450283207814,0.626752763118313,4,0.5562468926919282,0.5951583823576271
732,0.7000000000000001,urn:mavedb:00000045-l-1,0.6078717732072297,0.5674677129000057,0.593809843074918,0.6525910635013621,1,0.3524141467604842,0.412881737187002
733,0.4,urn:mavedb:00000106-c-1,0.0692207072342754,-0.0393922473667621,0.5264830742787152,0.0648712353127035,2,-0.0374305754276709,0.0798299169840223
734,0.2,urn:mavedb:00000045-i-1,0.7495029341225636,0.375689019926233,0.4490998967201985,0.7763101823918274,3,0.4725545163883154,0.6093715504482395
735,0.5,urn:mavedb:00000036-a-2-exp,0.3082628195857214,0.3095784023774175,0.2738814158106383,0.338238561223823,4,0.3660864032303335,0.3289413240116089
736,0.5,urn:mavedb:00000045-h-1,0.8022360079378776,0.6693396534473687,0.7517360606254448,0.8281969692040281,3,0.3986486197785812,0.5361274274979252
737,0.4,urn:mavedb:00000001-b-2,0.5969862623546424,0.4810709551540613,0.3840090526415783,0.6259334955381195,3,0.5128988844797576,0.5987518778060146
738,0.5,urn:mavedb:00000045-c-1,0.812575517783887,0.6679430394902215,0.7627158701330505,0.8218985037659022,3,0.4529547379269828,0.5768129485421067
739,0.1,urn:mavedb:00000048-b-1,0.3511403443337217,0.0771384833913003,0.2065748717703609,0.3332035988758904,1,0.2107103511612894,0.2211940658063057
740,0.4,urn:mavedb:00000068-c-1,0.770577849734771,0.6753427508772121,0.6620099910467444,0.793402469606686,3,0.7135569877750674,0.7424992516119937
741,0.5,urn:mavedb:00000106-a-1,0.1145267152471589,-0.189229090641138,-0.1371452096864231,-0.0795566310588931,0,0.1012103996316602,-0.1201066482609265
742,0.6,urn:mavedb:00000041-b-1,0.2922593332692969,0.2165169133416853,-0.0454722366476185,0.1719992419473358,3,0.0054958787367457,-5.586538851369213e-05
743,0.5,urn:mavedb:00000001-b-2,0.6177109675185438,0.5749813156685837,0.5277186612461925,0.6210593782657741,0,0.6254088848519557,0.6203776181457453
744,0.8,urn:mavedb:00000036-a-1-exp,0.6413881740129665,0.6391346316591404,0.6466465726366947,0.6787070919876645,1,0.6560691581230428,0.6102728003779524
745,0.3,urn:mavedb:00000045-g-1,0.7340790723180886,0.5073609299246491,0.5724569860891905,0.7525335306285921,1,0.490137583120837,0.4848844990895382
746,0.3,urn:mavedb:00000001-a-3,0.5964092465979295,0.4735136500606967,0.4741349252467736,0.6617255576643828,2,0.5983490690904103,0.6207115577666665
747,0.7000000000000001,urn:mavedb:00000047-a-1,0.5487636864531285,0.4953933288915334,0.5215840302909466,0.5755001815412333,2,0.3999467345510354,0.4390775087912842
748,0.4,urn:mavedb:00000045-c-1,0.7514275892650517,0.6444378342443235,0.6660574963205023,0.7897573003169913,0,0.4486274176618433,0.5098796964619189
749,0.4,urn:mavedb:00000045-h-1,0.7418869930726029,0.5629155893935827,0.5728171561994138,0.7543132210521185,0,0.4531732463738367,0.485729901142483
750,0.4,urn:mavedb:00000036-a-1-exp,0.611283393572647,0.4492537008519113,0.5217498118209878,0.6577231812269918,1,0.6233286824057183,0.6077945273777444
751,0.2,urn:mavedb:00000106-b-1,0.1047704852536328,-0.1086822831469622,0.1336472585321609,0.1535377595498945,1,-0.099224102383083,0.1249572337733069
752,0.2,urn:mavedb:00000047-a-1,0.4098607525694671,0.1259974238820886,0.2779419694758918,0.4532077265378341,4,0.3026533164021431,0.3913340341969654
753,0.3,urn:mavedb:00000045-l-1,0.5727562062724391,0.3487343567372016,0.4389290437813883,0.5612910731416277,1,0.3125125102604939,0.3597129907947453
754,0.6,urn:mavedb:00000048-a-1,0.5469619557088866,0.4913866810689547,0.5339997613096988,0.5845225543742466,0,0.4380424975947548,0.4713215261022959
755,0.7000000000000001,urn:mavedb:00000045-k-1,0.845906253024962,0.8225889987375868,0.769409064100042,0.874580257902689,4,0.7556539168444449,0.7606870645258544
756,0.3,urn:mavedb:00000047-c-1,0.5614995524239672,0.3956945291452994,0.4171238012711761,0.5858167970215861,3,0.3603531550319959,0.5056693644494068
757,0.2,urn:mavedb:00000057-c-1,0.5828570107297186,0.3560392815255237,0.3828302607928129,0.6564464902414142,0,0.563705347698991,0.6454561530975198
758,0.4,urn:mavedb:00000106-a-1,0.3827183892319207,0.0194583787328235,0.175177614240755,0.2189618708355142,3,0.3477517663672207,0.3215346599889956
759,0.2,urn:mavedb:00000045-k-1,0.6732579475783791,0.1277703988825978,0.5105118902018616,0.6446224761623921,2,0.3866214959427347,0.3920422690745216
760,0.5,urn:mavedb:00000068-c-1,0.7606280272286087,0.7137254475146287,0.695519036339938,0.8016187131291653,0,0.7250086609564252,0.7498524912731784
761,0.6,urn:mavedb:00000045-k-1,0.6602378732408666,0.4796712797685996,0.562877497209098,0.6980088670197241,3,0.409302702711944,0.4912867549557925
762,0.1,urn:mavedb:00000068-c-1,0.6781884856547328,0.2037604253064784,0.3375114614838113,0.7163931037447199,1,0.6743648644806327,0.6949297984136403
763,0.9,urn:mavedb:00000054-a-1,0.7663274925515492,0.7542156378879301,0.7864316629469662,0.8080760088677239,2,0.696847409821621,0.7360558913657974
764,0.4,urn:mavedb:00000048-b-1,0.391534716815089,0.2970787909992706,0.3091632279143118,0.4141794082540594,3,0.3308011161757478,0.2963232409829295
765,0.6,urn:mavedb:00000057-c-1,0.6543880552016553,0.6665938783405457,0.6497012482344253,0.707557532373757,1,0.561691501958053,0.620970699505317
766,0.6,urn:mavedb:00000036-a-2-exp,0.3089963284264566,0.3550200326889917,0.3338642093444334,0.3521740908882408,4,0.3520581482245265,0.2904100689919559
767,0.9,urn:mavedb:00000106-c-1,0.0344267871152899,0.5607111522512208,0.5253359034424633,0.7110615385258409,4,0.0436861301133764,0.2580660654124909
768,0.2,urn:mavedb:00000048-a-1,0.5326187666298435,0.275991210543377,0.3984703410257733,0.5387634795024353,1,0.443021051518824,0.4802977070900117
769,0.3,urn:mavedb:00000058-a-1,0.8981839614042,0.565000662875231,0.6367889686248907,0.903802385249274,2,0.5471167012380964,0.6989540673934332
770,0.6,urn:mavedb:00000106-b-1,-0.1337767935259853,-0.1627492867594926,-0.0325509045268641,-0.0623052328291844,0,-0.1382768373235015,0.0940766042584147
771,0.9,urn:mavedb:00000045-d-1,0.8485416591278546,0.8192615975051015,0.8365446724190826,0.8750329547636007,3,0.4992216884429986,0.6888516330922313
772,0.1,urn:mavedb:00000001-b-2,0.5064985134438821,0.1484634625235411,0.1963716861131,0.5368242930174778,1,0.441771648380879,0.5221214922416781
773,0.3,urn:mavedb:00000043-a-1,0.3842094874030514,0.1861222903972686,0.1201843151551437,0.3567698323213632,3,0.2879775613295323,0.3862891193679731
774,0.2,urn:mavedb:00000041-b-1,0.1303791798895693,0.1398146351340077,-0.0383791944809218,0.0642589804184108,2,0.1994282679668019,0.128639497052293
775,0.8,urn:mavedb:00000054-a-1,0.7726742870929754,0.7221025478344667,0.7423735552862567,0.7984506955889074,1,0.7013278930605037,0.7508683167453986
776,0.7000000000000001,urn:mavedb:00000041-b-1,0.5469921459216807,0.644261597290766,0.6357319268666971,0.6845978130660076,4,0.5382661409627744,0.1294137943784465
777,0.1,urn:mavedb:00000106-a-1,-0.1002896695051757,0.1525849160470661,0.4373314500462413,0.0350079278667436,1,0.1346017185756441,0.0456692345696892
778,0.1,urn:mavedb:00000047-b-1,0.3929030401150986,0.2302685281173467,0.1998280803824709,0.4477765447155603,4,0.1854775618868347,0.3913738048274309
779,0.5,urn:mavedb:00000048-b-1,0.363581393839135,0.284074920442211,0.3231525862579429,0.3937723388249081,0,0.3073109916452095,0.2798406649303453
780,0.1,urn:mavedb:00000045-c-1,0.7428631947899195,-0.0087225559037166,0.2754033790127449,0.6842088985563978,2,0.3957558287273665,0.3988994682224665
781,0.8,urn:mavedb:00000045-d-1,0.8700350291323908,0.8493204896212995,0.8223479518893514,0.9000626150698912,0,0.6001961820698183,0.6842652247285093
782,0.1,urn:mavedb:00000045-h-1,0.6089634059712485,0.1183743104570318,0.3273463460660916,0.6365180478388688,2,0.4434982588442138,0.4171715546586497
783,0.9,urn:mavedb:00000096-a-1,0.6284392456190302,0.610381694958546,0.6216611459658091,0.6595493790117488,4,0.6168831357380337,0.5667081518402495
784,0.7000000000000001,urn:mavedb:00000058-a-1,0.9215714189689987,0.9267519000004144,0.9047664660969922,0.9382421165458388,2,0.6657750160710681,0.8048279083500179
785,0.6,urn:mavedb:00000045-i-1,0.8197176534808732,0.7640366938411068,0.7099566779420134,0.8336394486237144,2,0.5118797053711593,0.6168581706851382
786,0.6,urn:mavedb:00000057-a-1,0.8126397709067226,0.8159737871823514,0.7923204804141999,0.8425418393791982,0,0.7287551717805607,0.7559889060560838
787,0.2,urn:mavedb:00000058-a-1,0.8195621459187956,0.3558253622102023,0.6909043966183366,0.8309504524410498,4,0.6326613008789796,0.7409662130782877
788,0.9,urn:mavedb:00000047-b-1,0.5147850446766515,0.4631706043620802,0.552039152848109,0.5833025186876548,0,0.3974215420144125,0.4571940832990827
789,0.2,urn:mavedb:00000048-c-1,0.2311399986960558,0.0729080497787056,0.1883544278144904,0.2885221675819774,0,0.2251715706606329,0.2375341160306387
790,0.6,urn:mavedb:00000047-c-1,0.5657484164610456,0.4996370653654063,0.4865076000750664,0.5994873457059515,4,0.4076903352991685,0.5108080245709885
791,0.1,urn:mavedb:00000096-a-1,0.4913990774491413,0.2599989959304669,0.1965609901125964,0.5207217645771333,0,0.4167247587916303,0.4689791647680679
792,0.8,urn:mavedb:00000047-b-1,0.6261391874471249,0.5824605057095564,0.6148013497940845,0.6644336948779128,3,0.4037476651554481,0.5087486535954384
793,0.1,urn:mavedb:00000106-c-1,-0.0044074549952725,-0.0807117349756385,-0.2552343793737374,-0.0662397962658758,0,-0.1043113559466473,0.2212928117437956
794,0.7000000000000001,urn:mavedb:00000043-a-1,-0.0940299068728298,0.2913551830246896,0.2745885469259354,0.1874646094054051,3,0.2973560839956568,0.2842267547215923
795,0.1,urn:mavedb:00000057-b-1,0.5274189592904923,0.1297681569268321,0.2269565336589644,0.5322195713602815,1,0.5199941413421312,0.5107158058898327
796,0.3,urn:mavedb:00000041-b-1,0.5060323129216602,0.2079215216822346,0.1402762039657791,0.3534961355222591,4,0.5258709976678974,0.4462135835062549
797,0.6,urn:mavedb:00000068-b-1,0.7133819964533499,0.6859739138403447,0.6902760089225111,0.7322034542917938,1,0.7070066855636181,0.6899630413233094
798,0.2,urn:mavedb:00000057-c-1,0.4815468429415885,0.1110566190663611,0.262015842009251,0.5594378038321076,2,0.4797714052833418,0.5247197019867341
799,0.3,urn:mavedb:00000047-c-1,0.5122152489441032,0.4421285045198669,0.3805962060535319,0.5648680521017205,1,0.3986119294696465,0.4753533785940886
800,0.4,urn:mavedb:00000106-a-1,-0.1118717487780367,0.2612801366013872,0.4852291099568441,0.2663917919422971,1,-0.0676456936048116,-0.2424696199893555
801,0.4,urn:mavedb:00000047-b-1,0.5046134222027963,0.4214462970150629,0.4551150654751322,0.5691077437186094,4,0.3655437147472951,0.4704138328076154
802,0.5,urn:mavedb:00000068-c-1,0.788405105338941,0.7527823342700375,0.7223518695394002,0.8073944088810742,2,0.72729731218484,0.7755451579806616
803,0.2,urn:mavedb:00000045-k-1,0.6488233186111506,0.1308751628962708,0.5439867257169096,0.6824261246644958,0,0.3560424359151203,0.3775844202856711
804,0.7000000000000001,urn:mavedb:00000057-c-1,0.6387613898324762,0.6694228564216622,0.6463474085437677,0.6759161902886991,4,0.5461156148083939,0.5945954345838191
805,0.3,urn:mavedb:00000045-g-1,0.7988816923775318,0.5382634214782352,0.6465409367965529,0.8365392051302443,3,0.4868201084938693,0.6261913396288229
806,0.3,urn:mavedb:00000001-a-3,0.3922179299242603,0.4192237719855501,0.3724522458236712,0.48570762315889,0,0.4456499071736901,0.4468233903500835
807,0.8,urn:mavedb:00000036-a-1-exp,0.6043468752626665,0.5978375902546035,0.6284387860777766,0.6504309141195482,3,0.6254506497003576,0.5657618725228898
808,0.7000000000000001,urn:mavedb:00000047-a-1,0.5499466842466152,0.5739039951511581,0.5840515066460396,0.6274070045283772,0,0.4500536100839725,0.5256849807836615
809,0.4,urn:mavedb:00000045-c-1,0.8147148727585924,0.6466076984791211,0.6176233405915059,0.8456185890010834,2,0.4449217223459816,0.5109785906786919
810,0.5,urn:mavedb:00000001-b-2,0.6194479139128705,0.5738567945109708,0.4935303706312874,0.6490591675072738,2,0.5733584490569129,0.6732343697050606
811,0.6,urn:mavedb:00000048-a-1,0.5741870098405053,0.5516354051922608,0.5411291801181028,0.6337723305487626,2,0.4682663627726071,0.5226306047489507
812,0.4,urn:mavedb:00000045-h-1,0.7870207715162678,0.6838177739009359,0.6951975366571286,0.795953334906234,2,0.4814925020346312,0.5578196664087102
813,0.3,urn:mavedb:00000045-l-1,0.5494424290971329,0.2485006485291709,0.3517888425721578,0.5600145286987231,3,0.2472183505671918,0.3436020999183705
814,0.4,urn:mavedb:00000036-a-1-exp,0.5255223395388899,0.388128707371014,0.5595936055521091,0.6157070530098614,3,0.5870690755164796,0.580549292500293
815,0.2,urn:mavedb:00000106-b-1,-0.1480707381174086,0.0209583005346307,-0.4410770074078859,0.1488425929757569,3,-0.2379623400744607,-0.0135845367641667
816,0.4,urn:mavedb:00000068-c-1,0.7552063887618842,0.6881964673604046,0.6614787304921677,0.790041901140599,1,0.7403925422396042,0.7577674231974101
817,0.5,urn:mavedb:00000106-a-1,0.4690638012334256,-0.2177279464800588,0.42879536092299,0.5731719426528722,2,0.1429083958102351,0.0369715981612088
818,0.1,urn:mavedb:00000048-b-1,0.3267510491657882,0.1037906883762007,0.249469073579569,0.3217196695447978,3,0.2635098419315635,0.2463605841166125
819,0.3,urn:mavedb:00000068-b-1,0.6713777222059772,0.4858173131153743,0.5078498486545091,0.6800778799123538,4,0.6380001734799174,0.6662214373078058
820,0.6,urn:mavedb:00000041-b-1,0.7364687865412038,0.6385291650827684,0.4156654934388262,0.7658160235045273,1,0.6353461825883118,0.3133600835265577
821,0.5,urn:mavedb:00000045-h-1,0.75212173982064,0.6820768073910288,0.6806787508830894,0.7452937746570351,1,0.4134996286882881,0.4751976087665376
822,0.5,urn:mavedb:00000045-c-1,0.7849942060520868,0.7254930898779487,0.7358062397787568,0.8296212877700516,1,0.3919115419954582,0.4706829338175096
823,0.4,urn:mavedb:00000001-b-2,0.5547615079096034,0.4842909278500683,0.4234399308088,0.5583533293751752,1,0.5264742782789186,0.5206372393719347
824,0.7000000000000001,urn:mavedb:00000045-g-1,0.8446333353646279,0.7895637619936795,0.8027979698635769,0.8633710769714271,3,0.4772368896947932,0.6780077663103992
825,0.7000000000000001,urn:mavedb:00000001-a-3,0.4683849135770051,0.5330657050590579,0.519160807471269,0.5644995844191046,0,0.5052454835813991,0.5385511771338489
826,0.2,urn:mavedb:00000057-a-1,0.755516402069936,0.4328896023715011,0.4576385483087792,0.7866055941335395,3,0.7061302461747376,0.7436676651862786
827,0.3,urn:mavedb:00000047-a-1,0.5043075760370594,0.3742036249465191,0.4758659385875898,0.574520830092231,0,0.3974651940258099,0.490669349347701
828,0.4,urn:mavedb:00000106-c-1,0.0223022068365339,-0.0604811216275705,0.1383680389567761,-0.0925558016129685,0,-0.1565050176074962,0.110205128180301
829,0.2,urn:mavedb:00000045-i-1,0.6695449366471569,0.2957855804769592,0.405819580888631,0.6946568943477553,1,0.4532058844863506,0.3513825104797243
830,0.3,urn:mavedb:00000036-a-2-exp,0.2982533923916679,0.2257019418263178,0.2295922706575018,0.2860546506252203,4,0.3249445168087446,0.3319399381304207
831,0.7000000000000001,urn:mavedb:00000045-l-1,0.6213113185940699,0.5799028879208824,0.501941473720568,0.6399830220892289,3,0.3429979266513367,0.3861159020680025
832,0.5,urn:mavedb:00000096-a-1,0.6777850918796527,0.6290197511357982,0.5905489565559723,0.6897412834555378,3,0.644571465868347,0.6577054120333556
833,0.7000000000000001,urn:mavedb:00000047-c-1,0.5823441792525135,0.5230068842799658,0.5505655294283042,0.6296311603066334,1,0.4401442359568399,0.4864652434844171
834,0.4,urn:mavedb:00000057-b-1,0.6528843454422881,0.6524804814997699,0.6262131109733956,0.7192325481452897,1,0.6934196707544272,0.6751046976172637
835,0.6,urn:mavedb:00000048-c-1,0.3965685308604237,0.2061415767303966,0.333692697142354,0.395588249050431,3,0.2833500019778251,0.236448320062405
836,0.3,urn:mavedb:00000057-c-1,0.6181825321975755,0.4601823638409448,0.4725890351575447,0.6337438894974373,4,0.4975138374795505,0.5586255706346084
837,0.5,urn:mavedb:00000106-c-1,-0.1581715718878611,0.0667868201887015,-0.1035010740870044,-0.0722258253933527,3,0.0800348302926253,-0.0487567774517213
838,0.8,urn:mavedb:00000048-b-1,0.453513834644595,0.4154187547334082,0.4562406847365468,0.4839230730099649,4,0.3717115010025965,0.3370393252430002
839,0.5,urn:mavedb:00000045-d-1,0.8303540902596058,0.7133947823745669,0.7144235101178489,0.8311125057431138,4,0.4776331787210887,0.5551076894522187
840,0.2,urn:mavedb:00000068-b-1,0.6934694571417606,0.3798720293065183,0.4853575993440335,0.7057559213858278,2,0.6271179501996533,0.65010528567928
841,0.7000000000000001,urn:mavedb:00000068-b-1,0.7178051350990904,0.7060821076816995,0.6958720634984805,0.7385442974684621,4,0.6838085395559732,0.6957875624461862
842,0.4,urn:mavedb:00000096-a-1,0.5797274279202599,0.5397757479007566,0.5266520150307428,0.6199776912746499,0,0.5826250451682925,0.5765021329732722
843,0.5,urn:mavedb:00000057-b-1,0.7521645064568959,0.7460262325256282,0.7213103599880755,0.7839873442087061,2,0.7707613300577235,0.7643004233070603
844,0.3,urn:mavedb:00000057-a-1,0.769574527270678,0.7137773448736695,0.5568949463890775,0.8172260424589392,3,0.7305224019581886,0.7542295941407093
845,0.2,urn:mavedb:00000047-a-1,0.4704502841469223,0.248457525580604,0.3128291877633231,0.554823610647722,0,0.3776043059602355,0.4688892619586775
846,0.4,urn:mavedb:00000045-h-1,0.8096026843336714,0.6211871958287839,0.7199314124552076,0.8335576382695233,4,0.4513731521662734,0.5262535437689377
847,0.6,urn:mavedb:00000048-a-1,0.5608243365465889,0.5103554327579003,0.5396357888049402,0.593697029419988,4,0.4666537128812874,0.5112027416408417
848,0.5,urn:mavedb:00000001-b-2,0.4642953456875273,0.4601280081494923,0.4749265031043984,0.5390324112629424,4,0.51630987919469,0.5632552614839156
849,0.3,urn:mavedb:00000045-i-1,0.7108880192329594,0.3359763491372887,0.4877746948241971,0.7381484882942606,1,0.542096981623841,0.5717797598582587
850,0.7000000000000001,urn:mavedb:00000106-b-1,0.1263355036671923,0.0292166264780256,-0.1041458624822508,0.0841797319971432,3,0.188367228117042,0.0824733289205899
851,0.4,urn:mavedb:00000045-c-1,0.8351894244781579,0.7132117694046378,0.7389382978046136,0.8666733575845864,4,0.5030820570812808,0.5592638266836282
852,0.7000000000000001,urn:mavedb:00000057-c-1,0.6068555764779282,0.6019599877534286,0.6403899288339773,0.6492506098988611,2,0.5010877423291,0.5292812449280984
853,0.5,urn:mavedb:00000068-c-1,0.7640237082233008,0.7290542959876545,0.7010016157859293,0.7873513525457125,4,0.7107758945256963,0.7291640029069849
854,0.4,urn:mavedb:00000047-b-1,0.4842000074704734,0.4327613057560239,0.3845127086541769,0.5360152366232831,2,0.4229279633944857,0.4924591832589184
855,0.7000000000000001,urn:mavedb:00000045-k-1,0.7120671953595312,0.6238326242245914,0.6635256366930674,0.7447832452402358,0,0.3648559753993116,0.4505412715025098
856,0.2,urn:mavedb:00000057-c-1,0.5724559115972333,0.3672293163159542,0.3636154237195757,0.619124590235059,4,0.4564572058891296,0.5435373272983038
857,0.3,urn:mavedb:00000068-b-1,0.7065251588345918,0.553130610923808,0.5531636123253469,0.7313785242806796,2,0.6695383707816346,0.6942627673252791
858,0.1,urn:mavedb:00000036-a-1-exp,0.3691619290573642,0.1851880130872326,0.2000436738479072,0.44370795051442,1,0.4520235382216329,0.4699770838008523
859,0.5,urn:mavedb:00000106-a-1,0.4943197582599537,0.2526797611530336,0.528546560362424,0.4215253123727415,4,0.2908584509456585,0.1054338840684936
860,0.5,urn:mavedb:00000047-b-1,0.5745161760278662,0.4759962859402436,0.4921632370788039,0.6054459716695545,1,0.3794388862244831,0.5237940799914238
861,0.3,urn:mavedb:00000057-c-1,0.5075920491003867,0.3148209769223881,0.3681996260612367,0.5649318621365312,2,0.4900830898671726,0.5249428020511372
862,0.2,urn:mavedb:00000047-c-1,0.4749451184963635,0.1957607186996088,0.2991599623603272,0.5079284949430521,1,0.3626940220014413,0.4371122835773162
863,0.4,urn:mavedb:00000045-d-1,0.7950337305546299,0.6058385438532378,0.6026110173715977,0.8510092761670107,1,0.4711588970023959,0.460913423192921
864,0.7000000000000001,urn:mavedb:00000036-a-2-exp,0.3512896453848571,0.3120560939274806,0.3515519223091794,0.4068177723929453,0,0.3714444693611274,0.3362597659377657
865,0.3,urn:mavedb:00000045-k-1,0.7056434883692205,0.2490816053100361,0.5726234645131404,0.7564028412987721,0,0.361634278061565,0.4713415227565768
866,0.3,urn:mavedb:00000036-a-2-exp,0.1985920299594847,0.2042562002043836,0.2027520211618806,0.3261133169198583,2,0.2546658635477332,0.2593894143207738
